r        f_0 
0.000000   0.000000 
0.000005   0.000000 
0.000010   0.000000 
0.000015   0.000000 
0.000020   0.000000 
0.000025   0.000000 
0.000030   0.000000 
0.000035   0.000000 
0.000040   0.000000 
0.000045   0.000000 
0.000050   0.000000 
0.000055   0.000000 
0.000060   0.000000 
0.000065   0.000000 
0.000070   0.000000 
0.000075   0.000000 
0.000080   0.000000 
0.000085   0.000000 
0.000090   0.000000 
0.000095   0.000000 
0.000100   0.000000 
0.000105   0.000000 
0.000110   0.000000 
0.000115   0.000000 
0.000120   0.000001 
0.000125   0.000006 
0.000130   0.000025 
0.000135   0.000094 
0.000140   0.000322 
0.000145   0.001015 
0.000150   0.002960 
0.000155   0.008038 
0.000160   0.020443 
0.000165   0.048935 
0.000170   0.110752 
0.000175   0.237969 
0.000180   0.487236 
0.000185   0.953828 
0.000190   1.790776 
0.000195   3.233423 
0.000200   5.629085 
0.000205   9.470613 
0.000210  15.431566 
0.000215  24.399726 
0.000220  37.504787 
0.000225  56.135555 
0.000230  81.941997 
0.000235 116.818078 
0.000240 162.862488 
0.000245 222.316114 
0.000250 297.477129 
0.000255 390.596798 
0.000260 503.761154 
0.000265 638.765401 
0.000270 796.989074 
0.000275 979.280417 
0.000280 1185.858157 
0.000285 1416.237876 
0.000290 1669.188554 
0.000295 1942.722829 
0.000300 2234.122278 
0.000305 2539.996666 
0.000310 2856.374035 
0.000315 3178.816647 
0.000320 3502.556470 
0.000325 3822.643042 
0.000330 4134.096201 
0.000335 4432.056407 
0.000340 4711.925951 
0.000345 4969.495348 
0.000350 5201.050408 
0.000355 5403.456818 
0.000360 5574.220452 
0.000365 5711.522932 
0.000370 5814.233156 
0.000375 5881.896512 
0.000380 5914.704273 
0.000385 5913.446255 
0.000390 5879.450127 
0.000395 5814.510919 
0.000400 5720.814199 
0.000405 5600.856195 
0.000410 5457.363830 
0.000415 5293.217212 
0.000420 5111.376705 
0.000425 4914.816211 
0.000430 4706.463865 
0.000435 4489.150890 
0.000440 4265.568976 
0.000445 4038.236205 
0.000450 3809.471272 
0.000455 3581.375509 
0.000460 3355.822051 
0.000465 3134.451396 
0.000470 2918.672490 
0.000475 2709.668497 
0.000480 2508.406374 
0.000485 2315.649442 
0.000490 2131.972169 
0.000495 1957.776471 
0.000500 1793.308913 
0.000505 1638.678262 
0.000510 1493.872954 
0.000515 1358.778085 
0.000520 1233.191658 
0.000525 1116.839837 
0.000530 1009.391076 
0.000535 910.469002 
0.000540 819.664017 
0.000545 736.543588 
0.000550 660.661265 
0.000555 591.564451 
0.000560 528.801018 
0.000565 471.924815 
0.000570 420.500185 
0.000575 374.105573 
0.000580 332.336320 
0.000585 294.806736 
0.000590 261.151555 
0.000595 231.026847 
0.000600 204.110470 
0.000605 180.102147 
0.000610 158.723224 
0.000615 139.716175 
0.000620 122.843913 
0.000625 107.888943 
0.000630  94.652413 
0.000635  82.953082 
0.000640  72.626252 
0.000645  63.522669 
0.000650  55.507435 
0.000655  48.458928 
0.000660  42.267754 
0.000665  36.835740 
0.000670  32.074969 
0.000675  27.906870 
0.000680  24.261358 
0.000685  21.076035 
0.000690  18.295446 
0.000695  15.870385 
0.000700  13.757265 
0.000705  11.917537 
0.000710  10.317153 
0.000715   8.926089 
0.000720   7.717903 
0.000725   6.669335 
0.000730   5.759957 
0.000735   4.971843 
0.000740   4.289284 
0.000745   3.698528 
0.000750   3.187552 
0.000755   2.745850 
0.000760   2.364257 
0.000765   2.034780 
0.000770   1.750459 
0.000775   1.505235 
0.000780   1.293841 
0.000785   1.111700 
0.000790   0.954840 
0.000795   0.819814 
0.000800   0.703636 
0.000805   0.603716 
0.000810   0.517817 
0.000815   0.444000 
0.000820   0.380590 
0.000825   0.326141 
0.000830   0.279403 
0.000835   0.239299 
0.000840   0.204897 
0.000845   0.175397 
0.000850   0.150109 
0.000855   0.128436 
0.000860   0.109869 
0.000865   0.093966 
0.000870   0.080348 
0.000875   0.068690 
0.000880   0.058713 
0.000885   0.050177 
0.000890   0.042874 
0.000895   0.036628 
0.000900   0.031287 
0.000905   0.026721 
0.000910   0.022818 
0.000915   0.019483 
0.000920   0.016633 
0.000925   0.014198 
0.000930   0.012118 
0.000935   0.010342 
0.000940   0.008825 
0.000945   0.007530 
0.000950   0.006425 
0.000955   0.005481 
0.000960   0.004676 
0.000965   0.003988 
0.000970   0.003402 
0.000975   0.002901 
0.000980   0.002474 
0.000985   0.002110 
0.000990   0.001799 
0.000995   0.001534 
0.001000   0.001308 
0.001005   0.001116 
0.001010   0.000951 
0.001015   0.000811 
0.001020   0.000691 
0.001025   0.000590 
0.001030   0.000503 
0.001035   0.000429 
0.001040   0.000365 
0.001045   0.000311 
0.001050   0.000266 
0.001055   0.000226 
0.001060   0.000193 
0.001065   0.000165 
0.001070   0.000140 
0.001075   0.000120 
0.001080   0.000102 
0.001085   0.000087 
0.001090   0.000074 
0.001095   0.000063 
0.001100   0.000054 
0.001105   0.000046 
0.001110   0.000039 
0.001115   0.000033 
0.001120   0.000029 
0.001125   0.000024 
0.001130   0.000021 
0.001135   0.000018 
0.001140   0.000015 
0.001145   0.000013 
0.001150   0.000011 
0.001155   0.000009 
0.001160   0.000008 
0.001165   0.000007 
0.001170   0.000006 
0.001175   0.000005 
0.001180   0.000004 
0.001185   0.000004 
0.001190   0.000003 
0.001195   0.000003 
0.001200   0.000002 
0.001205   0.000002 
0.001210   0.000002 
0.001215   0.000001 
0.001220   0.000001 
0.001225   0.000001 
0.001230   0.000001 
0.001235   0.000001 
0.001240   0.000001 
0.001245   0.000001 
0.001250   0.000000 
0.001255   0.000000 
0.001260   0.000000 
0.001265   0.000000 
0.001270   0.000000 
0.001275   0.000000 
0.001280   0.000000 
0.001285   0.000000 
0.001290   0.000000 
0.001295   0.000000 
0.001300   0.000000 
0.001305   0.000000 
0.001310   0.000000 
0.001315   0.000000 
0.001320   0.000000 
0.001325   0.000000 
0.001330   0.000000 
0.001335   0.000000 
0.001340   0.000000 
0.001345   0.000000 
0.001350   0.000000 
0.001355   0.000000 
0.001360   0.000000 
0.001365   0.000000 
0.001370   0.000000 
0.001375   0.000000 
0.001380   0.000000 
0.001385   0.000000 
0.001390   0.000000 
0.001395   0.000000 
0.001400   0.000000 
0.001405   0.000000 
0.001410   0.000000 
0.001415   0.000000 
0.001420   0.000000 
0.001425   0.000000 
0.001430   0.000000 
0.001435   0.000000 
0.001440   0.000000 
0.001445   0.000000 
0.001450   0.000000 
0.001455   0.000000 
0.001460   0.000000 
0.001465   0.000000 
0.001470   0.000000 
0.001475   0.000000 
0.001480   0.000000 
0.001485   0.000000 
0.001490   0.000000 
0.001495   0.000000 
0.001500   0.000000 
