Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
3,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:51,21.1,55.8,130,0,3000,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.23,0.28,0.31,0.33,0.33,0.32,0.29,0.27,0.25,0.22,0.18,0.15,0.12,0.1,0.1,0.11,0.13,0.16,0.18,0.21,0.23,0.25,0.3,0.39,0.56,0.83,1.24,1.81,2.53,3.39,4.33,5.27,6.13,6.79,7.22,7.36,7.24,6.9,6.41,5.84,5.22,4.55,3.83,3.02,2.15,1.29,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:52,16.7,46.6,110,0,3000,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.32,0.36,0.39,0.4,0.4,0.37,0.34,0.31,0.28,0.25,0.22,0.19,0.17,0.16,0.18,0.2,0.23,0.26,0.28,0.3,0.33,0.36,0.44,0.59,0.85,1.26,1.83,2.57,3.47,4.47,5.49,6.41,7.14,7.58,7.68,7.44,6.9,6.17,5.34,4.5,3.73,3.04,2.42,1.84,1.27,0.75,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:53,14,42.1,101,0,3000,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.38,0.41,0.43,0.45,0.44,0.42,0.38,0.34,0.3,0.27,0.23,0.21,0.21,0.22,0.26,0.3,0.34,0.37,0.38,0.39,0.4,0.44,0.53,0.73,1.06,1.56,2.25,3.11,4.11,5.16,6.15,6.99,7.55,7.76,7.6,7.09,6.32,5.41,4.47,3.61,2.88,2.3,1.85,1.46,1.08,0.71,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:54,12.1,38.4,90.6,0,3000,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.47,0.49,0.5,0.51,0.49,0.46,0.42,0.37,0.33,0.29,0.26,0.25,0.26,0.28,0.31,0.34,0.36,0.37,0.38,0.38,0.4,0.48,0.63,0.9,1.34,1.95,2.75,3.7,4.75,5.81,6.75,7.46,7.83,7.81,7.41,6.68,5.75,4.74,3.78,2.95,2.3,1.8,1.43,1.12,0.81,0.51,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:55,10.4,35.7,83.4,0,3000,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.53,0.55,0.57,0.58,0.56,0.51,0.45,0.39,0.35,0.31,0.29,0.28,0.29,0.31,0.34,0.36,0.38,0.38,0.38,0.39,0.43,0.54,0.74,1.08,1.59,2.29,3.17,4.19,5.27,6.31,7.17,7.75,7.96,7.74,7.14,6.25,5.2,4.13,3.17,2.39,1.82,1.43,1.16,0.94,0.72,0.47,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:56,8.93,33.8,79,0,3000,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.55,0.58,0.61,0.63,0.61,0.56,0.5,0.43,0.38,0.34,0.32,0.32,0.33,0.35,0.37,0.39,0.4,0.4,0.39,0.41,0.47,0.6,0.84,1.24,1.82,2.59,3.53,4.59,5.68,6.69,7.48,7.93,7.97,7.58,6.82,5.79,4.65,3.56,2.62,1.91,1.44,1.16,1.02,0.91,0.76,0.55,0.31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:58,7.67,32.2,75.2,0,3000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0.64,0.66,0.66,0.64,0.59,0.53,0.46,0.41,0.38,0.35,0.34,0.34,0.36,0.37,0.39,0.39,0.39,0.4,0.43,0.51,0.67,0.96,1.41,2.04,2.86,3.85,4.93,6.01,6.97,7.67,8,7.9,7.36,6.48,5.36,4.19,3.11,2.23,1.62,1.24,1.06,0.97,0.9,0.76,0.55,0.31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 8:59,6.22,30.8,71.6,0,3000,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.69,0.69,0.69,0.69,0.66,0.61,0.55,0.48,0.43,0.39,0.36,0.36,0.37,0.4,0.42,0.44,0.45,0.44,0.44,0.47,0.56,0.74,1.06,1.56,2.24,3.12,4.14,5.23,6.29,7.18,7.78,8,7.77,7.13,6.16,5,3.82,2.77,1.94,1.38,1.07,0.93,0.88,0.84,0.73,0.54,0.31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:00,5.14,29.6,68.3,0,3000,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.8,0.78,0.76,0.72,0.67,0.6,0.54,0.48,0.44,0.41,0.39,0.39,0.41,0.43,0.46,0.47,0.47,0.47,0.47,0.51,0.61,0.82,1.17,1.7,2.42,3.32,4.36,5.45,6.48,7.33,7.85,7.96,7.64,6.9,5.87,4.69,3.52,2.51,1.74,1.24,0.97,0.86,0.83,0.8,0.69,0.5,0.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
